titleId,title,rating,region,genre,released,year,month,day,score,director,writer,star,country,budget,gross,profit,company,runtime,category,nconst,primaryName,knownForTitlesList,topMovies,grossTopMovies,profitTopMovies,Avg_grossTopMovies,Avg_profitTopMovies,Total_Gross_Bankability,Total_Profit_Bankability
tt0116583,The Hunchback of Notre Dame,G,US,Animation,1996-06-21,1996,June,21.0,7.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,325338851.0,225338851.0,Walt Disney Animation Studios,91.0,director,nm0873779,Gary Trousdale,tt0116583,The Hunchback of Notre Dame,325338851.0,225338851.0,611342449.3333330,554675782.6666670,881258089.3333330,767091422.6666670
tt0116365,The Frighteners,R,US,Comedy,1996-07-19,1996,July,19.0,7.1,Peter Jackson,Fran Walsh,Michael J. Fox,New Zealand,30000000.0,29359216.0,-640784.0,Universal Pictures,110.0,actor,nm0000150,Michael J. Fox,tt0088763,Back to the Future,381906762.0,362906762.0,247921993.3333330,218255326.66666700,1116616804.3333300,955616804.3333330
tt0116213,Eraser,R,US,Action,1996-06-21,1996,June,21.0,6.1,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,United States,100000000.0,242295562.0,142295562.0,Kopelson Entertainment,115.0,director,nm0751080,Chuck Russell,tt7463730,Junglee,4033587.0,,102164539.75,119374857.33333300,315297934.25,261508251.8333330
tt0117765,Striptease,R,US,Comedy,1996-06-28,1996,June,28.0,4.5,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,40000000.0,113309743.0,73309743.0,Castle Rock Entertainment,115.0,director,nm0000921,Andrew Bergman,tt0089155,Fletch,59612888.0,51612888.0,70287462.66666670,47620796.0,340203102.6666670,260036436.0
tt0117802,Swingers,R,US,Comedy,1996-04-11,1996,April,11.0,7.2,Doug Liman,Jon Favreau,Vince Vaughn,United States,200000.0,4555020.0,4355020.0,Doug Liman Productions,96.0,actor,nm0000681,Vince Vaughn,tt0452594,The Break-Up,205668210.0,153668210.0,221993565.0,167993565.0,372159809.25,246109809.25
tt0116225,Escape from L.A.,R,US,Action,1996-08-09,1996,August,9.0,5.7,John Carpenter,John Carpenter,Kurt Russell,United States,50000000.0,25477365.0,-24522635.0,Paramount Pictures,101.0,director,nm0000118,John Carpenter,tt0080749,The Fog,21448782.0,20448782.0,35040821.0,28540821.0,326961523.25,233211523.25
tt0115639,Beautiful Girls,R,US,Comedy,1996-02-09,1996,February,9.0,7.1,Ted Demme,Scott Rosenberg,Matt Dillon,United States,,10597759.0,,Miramax,112.0,director,nm0001130,Ted Demme,tt0123964,Life,73475268.0,-6524732.0,55785107.66666670,11878782.0,150876909.41666700,126140546.66666700
tt0115798,The Cable Guy,PG-13,US,Comedy,1996-06-14,1996,June,14.0,6.1,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000.0,102825796.0,55825796.0,Columbia Pictures,96.0,director,nm0001774,Ben Stiller,tt0942385,Tropic Thunder,195702963.0,103702963.0,125334989.75,60334989.75,379692587.75,279942587.75
tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,US,Comedy,1996-01-12,1996,January,12.0,6.6,Paris Barclay,Shawn Wayans,Shawn Wayans,United States,3800000.0,20949601.0,17149601.0,Island Pictures,89.0,actor,nm0915465,Shawn Wayans,tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,20949601.0,17149601.0,129018391.75,98068391.75,129018391.75,98068391.75
tt0117894,Thinner,R,US,Fantasy,1996-10-25,1996,October,25.0,5.8,Tom Holland,Stephen King,Robert John Burke,United States,8500000.0,15315484.0,6815484.0,Paramount Pictures,93.0,director,nm0276169,Tom Holland,tt0089175,Fright Night,24922237.0,15922237.0,28144801.666666700,19311468.33333330,57027442.66666670,26819109.33333330
tt0119256,Hard Eight,R,US,Crime,1996-02-28,1996,February,28.0,7.2,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000.0,222559.0,-2777441.0,Green Parrot,101.0,actor,nm0001311,Philip Baker Hall,tt0120812,Rush Hour,244721064.0,211721064.0,84124255.0,62124255.0,123791922.75,80541922.75
tt0117218,The Nutty Professor,PG-13,US,Comedy,1996-06-28,1996,June,28.0,5.6,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,54000000.0,273961019.0,219961019.0,Imagine Entertainment,95.0,director,nm0001723,Tom Shadyac,tt0117218,The Nutty Professor,273961019.0,219961019.0,144500605.0,101500605.0,339252736.25,248002736.25
tt0115678,Big Night,R,US,Drama,1996-09-20,1996,September,20.0,7.3,Campbell Scott,Stanley Tucci,Tony Shalhoub,United States,4100000.0,12008376.0,7908376.0,Rysher Entertainment,109.0,actor,nm0001724,Tony Shalhoub,tt0177789,Galaxy Quest,90683916.0,45683916.0,98364439.33333330,117074915.5,344851955.6666670,375520265.0
tt0116409,The Ghost and the Darkness,R,US,Adventure,1996-10-11,1996,October,11.0,6.8,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000.0,38619405.0,-16380595.0,Constellation Entertainment,110.0,actor,nm0000140,Michael Douglas,tt0093010,Fatal Attraction,320145693.0,306145693.0,238973662.0,212973662.0,310789695.3333330,244456362.0
tt0115956,Courage Under Fire,R,US,Action,1996-07-12,1996,July,12.0,6.6,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000.0,100860818.0,54860818.0,Fox 2000 Pictures,116.0,actor,nm0000243,Denzel Washington,tt2671706,Fences,64414761.0,40414761.0,87441583.75,47066583.75,388969563.75,283594563.75
tt0116313,The First Wives Club,PG,US,Comedy,1996-09-20,1996,September,20.0,6.4,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000.0,181489203.0,155489203.0,Paramount Pictures,103.0,actress,nm0000443,Goldie Hawn,tt0104070,Death Becomes Her,149022650.0,94022650.0,91746060.0,60996060.0,132009080.0,66259080.0
tt0117603,Set It Off,R,US,Action,1996-11-06,1996,November,6.0,6.9,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith,United States,9000000.0,41590886.0,32590886.0,New Line Cinema,123.0,director,nm0336620,F. Gary Gray,tt0317740,The Italian Job,176070171.0,116070171.0,72606164.0,41981164.0,443133144.5,326758144.5
tt0116683,James and the Giant Peach,PG,US,Animation,1996-04-12,1996,April,12.0,6.7,Henry Selick,Roald Dahl,Paul Terry,United Kingdom,38000000.0,28946127.0,-9053873.0,Walt Disney Pictures,79.0,actor,nm0856057,Paul Terry,tt0116683,James and the Giant Peach,28946127.0,-9053873.0,28946127.0,-9053873.0,110624197.33333300,33957530.666666700
tt0116136,DragonHeart,PG-13,US,Action,1996-05-31,1996,May,31.0,6.5,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000.0,115267375.0,58267375.0,Universal Pictures,103.0,director,nm0003418,Rob Cohen,tt0382992,Stealth,79268322.0,-55731678.0,116338737.25,55338737.25,294110973.5,184235973.5
tt0116253,Executive Decision,R,US,Action,1996-03-15,1996,March,15.0,6.4,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000.0,121969216.0,66969216.0,Warner Bros.,133.0,director,nm0000829,Stuart Baird,tt0253754,Star Trek: Nemesis,67336470.0,7336470.0,597469627.0,460802960.3333330,889390329.25,665473662.5833330
tt0115683,Bio-Dome,PG-13,US,Comedy,1996-01-12,1996,January,12.0,4.4,Jason Bloom,Adam Leff,Pauly Shore,United States,15000000.0,13427615.0,-1572385.0,Metro-Goldwyn-Mayer (MGM),88.0,director,nm0089176,Jason Bloom,tt3014866,Criminal,38803993.0,7303993.0,76277271.66666670,50777271.66666670,106467102.33333300,66837817.66666670
tt0116669,Jack,PG-13,US,Comedy,1996-08-09,1996,August,9.0,5.8,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,45000000.0,58620973.0,13620973.0,Hollywood Pictures,113.0,actor,nm0000245,Robin Williams,tt0119217,Good Will Hunting,225933435.0,215933435.0,263714000.0,247714000.0,263714000.0,247714000.0
tt0118158,White Squall,PG-13,US,Adventure,1996-02-02,1996,February,2.0,6.6,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,United States,38000000.0,10292300.0,-27707700.0,Hollywood Pictures,129.0,director,nm0000631,Ridley Scott,tt3659388,The Martian,630162448.0,522162448.0,181629763.0,138504763.0,277707535.75,216582535.75
tt0116000,D3: The Mighty Ducks,PG,US,Action,1996-10-04,1996,October,4.0,5.5,Robert Lieberman,Steven Brill,Emilio Estevez,United States,,22955097.0,,Walt Disney Pictures,104.0,actor,nm0000389,Emilio Estevez,tt0100994,Young Guns II,44143410.0,24143410.0,26070240.666666700,15431009.0,47490565.16666670,20316561.0
tt0115759,Broken Arrow,R,US,Action,1996-02-09,1996,February,9.0,6.0,John Woo,Graham Yost,John Travolta,United States,50000000.0,150270147.0,100270147.0,Twentieth Century Fox,108.0,actor,nm0000237,John Travolta,tt0113161,Get Shorty,115101622.0,84851622.0,164515192.0,145390192.0,410191338.0,311066338.0
tt0116191,Emma,PG,US,Comedy,1996-08-30,1996,August,30.0,6.7,Douglas McGrath,Jane Austen,Gwyneth Paltrow,United Kingdom,6000000.0,22231658.0,16231658.0,Miramax,120.0,actress,nm0000569,Gwyneth Paltrow,tt0371746,Iron Man,585796247.0,445796247.0,525441709.25,432691709.25,558339022.0,452289022.0
tt0115857,Chain Reaction,PG-13,US,Action,1996-08-02,1996,August,2.0,5.7,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,50000000.0,60209334.0,10209334.0,3 Arts Entertainment,107.0,actor,nm0000206,Keanu Reeves,tt0111257,Speed,350448145.0,320448145.0,410548221.25,343798221.25,564019061.0,509746711.9166670
tt0116743,Kama Sutra: A Tale of Love,Unrated,US,Crime,1996-02-28,1996,February,28.0,6.0,Mira Nair,Helena Kriel,Naveen Andrews,United Kingdom,3000000.0,4109095.0,1109095.0,NDF International,114.0,actor,nm0004710,Naveen Andrews,tt0116209,The English Patient,231976425.0,204976425.0,231976425.0,204976425.0,242564794.0,204976425.0
tt0115988,The Crucible,PG-13,US,Drama,1996-11-27,1996,November,27.0,6.8,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,United States,25000000.0,7343114.0,-17656886.0,Twentieth Century Fox,124.0,director,nm0405336,Nicholas Hytner,tt3722070,The Lady in the Van,41387687.0,35387687.0,21323163.33333330,-10976092.666666700,176511712.83333300,86712456.83333330
tt0117407,Pusher,Not Rated,US,Crime,1996-08-30,1996,August,30.0,7.4,Nicolas Winding Refn,Jens Dahl,Kim Bodnia,Denmark,,1605.0,,Balboa Entertainment,110.0,director,nm0716347,Nicolas Winding Refn,tt1602613,Only God Forgives,10639616.0,5839616.0,22871766.0,21468109.0,22871766.0,21468109.0
tt0118111,Waiting for Guffman,R,US,Comedy,1996-01-31,1996,January,31.0,7.5,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000.0,2923982.0,-1076018.0,Castle Rock Entertainment,84.0,actor,nm0001302,Christopher Guest,tt0118111,Waiting for Guffman,2923982.0,-1076018.0,11799996.5,3983246.6666666700,11799996.5,3983246.6666666700
tt0117589,Secrets & Lies,R,US,Comedy,1996-02-28,1996,February,28.0,8.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,4500000.0,13417292.0,8917292.0,Channel Four Films,136.0,actor,nm0001758,Timothy Spall,tt0117589,Secrets & Lies,13417292.0,8917292.0,108402816.5,72152816.5,119697216.16666700,81070108.5
tt0116040,Daylight,PG-13,US,Action,1996-12-06,1996,December,6.0,5.9,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000.0,159212469.0,79212469.0,Universal Pictures,114.0,actor,nm0000230,Sylvester Stallone,tt0089927,Rocky IV,300473716.0,270473716.0,199697994.3333330,172364661.0,316036731.5833330,227703398.25
tt0116830,Last Man Standing,R,US,Action,1996-09-20,1996,September,20.0,6.4,Walter Hill,Ryûzô Kikushima,Bruce Willis,United States,67000000.0,47267001.0,-19732999.0,New Line Cinema,101.0,actor,nm0000246,Bruce Willis,tt0095016,Die Hard,141603197.0,113603197.0,342779417.0,317446083.6666670,466027168.3333330,413860501.6666670
tt0115571,The Arrival,PG-13,US,Mystery,1996-05-31,1996,May,31.0,6.2,David Twohy,David Twohy,Charlie Sheen,United States,25000000.0,14063331.0,-10936669.0,Live Entertainment,115.0,director,nm0878638,David Twohy,tt0106977,The Fugitive,368875760.0,324875760.0,142142467.5,103392467.5,219309047.1666670,157225713.83333300
tt0117438,Ransom,R,US,Action,1996-11-08,1996,November,8.0,6.7,Ron Howard,Cyril Hume,Mel Gibson,United States,80000000.0,309492681.0,229492681.0,Touchstone Pictures,121.0,director,nm0000165,Ron Howard,tt0870111,Frost/Nixon,27426335.0,2426335.0,233151841.66666700,188151841.66666700,478507656.1666670,368007656.1666670
tt0115641,Beavis and Butt-Head Do America,PG-13,US,Animation,1996-12-20,1996,December,20.0,6.8,Directors,Mike Judge,Mike Judge,United States,12000000.0,63118386.0,51118386.0,Paramount Pictures,81.0,actor,nm0431918,Mike Judge,tt0115641,Beavis and Butt-Head Do America,63118386.0,51118386.0,25053624.33333330,15053624.333333300,25053624.33333330,15053624.333333300
tt0116329,Fly Away Home,PG,US,Adventure,1996-09-13,1996,September,13.0,6.8,Carroll Ballard,Bill Lishman,Jeff Daniels,United States,22000000.0,25143818.0,3143818.0,Columbia Pictures,107.0,actor,nm0001099,Jeff Daniels,tt0109686,Dumb and Dumber,247275374.0,230275374.0,109710462.0,91335462.0,134854280.0,94479280.0
tt0117918,Tin Cup,R,US,Comedy,1996-08-16,1996,August,16.0,6.4,Ron Shelton,John Norville,Kevin Costner,United States,45000000.0,53854588.0,8854588.0,New Regency Productions,135.0,director,nm0005421,Ron Shelton,tt0329717,Hollywood Homicide,51142659.0,-23857341.0,61659945.5,9628658.666666670,373562049.5,297030762.6666670
tt0115624,Barb Wire,R,US,Action,1996-05-03,1996,May,3.0,3.4,David Hogan,Chris Warner,Pamela Anderson,United States,9000000.0,3793614.0,-5206386.0,Polygram Filmed Entertainment,98.0,actress,nm0000097,Pamela Anderson,tt0426592,Superhero Movie,71571300.0,36571300.0,142922208.5,98922208.5,260321871.8333330,171655205.1666670
tt0115751,Breaking the Waves,R,US,Drama,1996-11-13,1996,November,13.0,7.8,Lars von Trier,Lars von Trier,Emily Watson,Denmark,,3828405.0,,ARTE,159.0,actress,nm0001833,Emily Watson,tt0280707,Gosford Park,87754044.0,67954044.0,81363615.25,66275352.0,98262430.75,77379801.66666670
tt0117331,The Phantom,PG,US,Action,1996-06-07,1996,June,7.0,5.0,Simon Wincer,Lee Falk,Billy Zane,Australia,45000000.0,17323326.0,-27676674.0,Paramount Pictures,100.0,director,nm0934578,Simon Wincer,tt0117331,The Phantom,17323326.0,-27676674.0,17323326.0,-27676674.0,657147226.25,538297226.25
tt0116277,The Fan,R,US,Action,1996-08-16,1996,August,16.0,5.9,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000.0,18626419.0,-36373581.0,TriStar Pictures,116.0,director,nm0001716,Tony Scott,tt0421054,Domino,22984628.0,-27015372.0,55626340.75,1126340.75,158473538.75,77473538.75
tt0116260,Eye for an Eye,R,US,Crime,1996-01-12,1996,January,12.0,6.2,John Schlesinger,Erika Holzer,Sally Field,United States,20000000.0,26877589.0,6877589.0,Paramount Pictures,101.0,actress,nm0000398,Sally Field,tt0109830,Forrest Gump,678226133.0,623226133.0,350093031.6666670,305093031.6666670,350093031.6666670,305093031.6666670
tt0115438,2 Days in the Valley,R,US,Comedy,1996-09-27,1996,September,27.0,6.5,John Herzfeld,John Herzfeld,Teri Hatcher,United States,,11132210.0,,Rysher Entertainment,104.0,actress,nm0000159,Teri Hatcher,tt0120347,Tomorrow Never Dies,333011068.0,223011068.0,240472624.0,167972624.0,274218719.0,164332604.0
tt0117958,Trees Lounge,R,US,Comedy,1996-10-11,1996,October,11.0,7.1,Steve Buscemi,Steve Buscemi,Steve Buscemi,United States,1300000.0,749741.0,-550259.0,Addis Wechsler Pictures,95.0,actor,nm0000114,Steve Buscemi,tt4686844,The Death of Stalin,24646055.0,11646055.0,24233920.25,17183920.25,24233920.25,17183920.25
tt0117318,The People vs. Larry Flynt,R,US,Biography,1996-01-10,1996,January,10.0,7.3,Milos Forman,Scott Alexander,Woody Harrelson,United States,36000000.0,20300385.0,-15699615.0,Columbia Pictures,130.0,actor,nm0000437,Woody Harrelson,tt0117318,The People vs. Larry Flynt,20300385.0,-15699615.0,57658676.0,26458676.0,93842264.0,35642264.0
tt0116361,Freeway,R,US,Comedy,1996-09-03,1996,September,3.0,6.8,Matthew Bright,Matthew Bright,Reese Witherspoon,United States,3000000.0,295493.0,-2704507.0,The Kushner-Locke Company,102.0,actress,nm0000702,Reese Witherspoon,tt0126886,Election,14902041.0,-10097959.0,98994061.75,77494061.75,99176166.25,75576166.25
tt0116756,Kazaam,PG,US,Comedy,1996-07-17,1996,July,17.0,3.0,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal,United States,20000000.0,18937262.0,-1062738.0,Interscope Communications,93.0,actor,nm0641944,Shaquille O'Neal,tt1490017,The Lego Movie,468060692.0,408060692.0,166742886.5,131492886.5,270938314.0,192188314.0
tt0116130,Down Periscope,PG-13,US,Comedy,1996-03-01,1996,March,1.0,6.2,David S. Ward,Hugh Wilson,Kelsey Grammer,United States,31000000.0,37553752.0,6553752.0,Twentieth Century Fox,92.0,director,nm0911486,David S. Ward,tt0110442,Major League II,30626182.0,5626182.0,102783498.33333300,83783498.33333330,762139322.8333330,598139322.8333330
tt0117038,Michael,PG,US,Comedy,1996-12-25,1996,December,25.0,5.7,Nora Ephron,Peter Dexter,John Travolta,United States,,119718203.0,,Turner Pictures (I),105.0,actor,nm0000237,John Travolta,tt0113161,Get Shorty,115101622.0,84851622.0,164515192.0,145390192.0,315770240.0,245145240.0
tt0117107,Mulholland Falls,R,US,Crime,1996-04-26,1996,April,26.0,6.3,Lee Tamahori,Peter Dexter,Nick Nolte,United States,29000000.0,11526099.0,-17473901.0,Largo Entertainment,107.0,actor,nm0000560,Nick Nolte,tt0102713,The Prince of Tides,74787599.0,44787599.0,50638208.25,22388208.25,189266699.0,126023339.25
tt0116705,Jingle All the Way,PG,US,Adventure,1996-11-22,1996,November,22.0,5.6,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000.0,129832389.0,69832389.0,1492 Pictures,89.0,actor,nm0000216,Arnold Schwarzenegger,tt0093773,Predator,98268458.0,83268458.0,213133394.5,142133394.5,392343260.1666670,276676593.5
tt0117628,She's the One,R,US,Comedy,1996-08-23,1996,August,23.0,6.0,Edward Burns,Edward Burns,Edward Burns,United States,3500000.0,9538948.0,6038948.0,Good Machine,96.0,actor,nm0122653,Edward Burns,tt0117628,She's the One,9538948.0,6038948.0,167438352.33333300,142859019.0,167438352.33333300,142859019.0
tt0117631,Shine,PG-13,US,Biography,1996-02-14,1996,February,14.0,7.7,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000.0,35999081.0,30499081.0,Australian Film Finance Corporation (AFFC),105.0,actor,nm0001691,Geoffrey Rush,tt0117631,Shine,35999081.0,30499081.0,192670104.75,177920104.75,222194441.75,187194441.75
tt0115697,Black Sheep,PG-13,US,Comedy,1996-02-02,1996,February,2.0,6.3,Penelope Spheeris,Fred Wolf,Chris Farley,United States,,32417995.0,,Broadway Pictures,87.0,actor,nm0000394,Chris Farley,tt0114694,Tommy Boy,32679899.0,,29463257.25,877567.5,91820008.25,39234318.5
tt0779982,Black Sheep,Not Rated,US,Comedy,2006-03-29,2006,March,29.0,5.8,Jonathan King,Jonathan King,Oliver Driver,New Zealand,,4947717.0,,New Zealand Film Commission,87.0,actor,nm0238135,Oliver Driver,tt0779982,Black Sheep,32417995.0,,32417995.0,,64835990.0,0.0
tt0117011,Maximum Risk,R,US,Action,1996-09-13,1996,September,13.0,5.5,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000.0,14502483.0,-10497517.0,Columbia Pictures,101.0,actor,nm0000241,Jean-Claude Van Damme,tt0097659,Kickboxer,14697005.0,13197005.0,14645067.5,3246019.6666666700,14645067.5,3246019.6666666700
tt0117247,One Fine Day,PG,US,Comedy,1996-12-20,1996,December,20.0,6.5,Michael Hoffman,Terrel Seltzer,Michelle Pfeiffer,United States,,97529550.0,,Fox 2000 Pictures,108.0,director,nm0001355,Michael Hoffman,tt0095916,Promised Land,316199.0,,5596536.666666670,5071990.0,112566129.91666700,69854931.0
tt0116905,Lone Star,R,US,Drama,1996-06-21,1996,June,21.0,7.4,John Sayles,John Sayles,Chris Cooper,United States,5000000.0,12408986.0,7408986.0,Columbia Pictures,135.0,director,nm0000626,John Sayles,tt0095082,Eight Men Out,5680515.0,-319485.0,7255570.0,3472236.6666666700,133315731.5,138234473.66666700
tt0117039,Michael Collins,R,US,Biography,1996-10-25,1996,October,25.0,7.2,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,25000000.0,11135803.0,-13864197.0,Warner Bros.,133.0,director,nm0001403,Neil Jordan,tt0117039,Michael Collins,11135803.0,-13864197.0,24070027.75,-13864197.0,173127966.0,93193741.25
tt0117333,Phenomenon,PG,US,Drama,1996-07-03,1996,July,3.0,6.4,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000.0,152036382.0,120036382.0,Touchstone Pictures,123.0,actor,nm0000237,John Travolta,tt0113161,Get Shorty,115101622.0,84851622.0,164515192.0,145390192.0,373630686.75,313755686.75
tt0116493,Harriet the Spy,PG,US,Comedy,1996-07-10,1996,July,10.0,5.9,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg,United States,12000000.0,26570048.0,14570048.0,Paramount Pictures,100.0,actress,nm0005502,Michelle Trachtenberg,tt0396652,Ice Princess,27645491.0,,78747484.75,56781482.66666670,78747484.75,56781482.66666670
tt0116322,Flipper,PG,US,Adventure,1996-05-17,1996,May,17.0,5.3,Alan Shapiro,Ricou Browning,Paul Hogan,United States,25530000.0,20080020.0,-5449980.0,Universal Pictures,95.0,actor,nm0001357,Paul Hogan,tt0090555,Crocodile Dundee,328203506.0,319403506.0,191583220.66666700,175649887.33333300,209430990.0,176729595.33333300
tt0116250,Evita,PG,US,Biography,1996-01-10,1996,January,10.0,6.3,Alan Parker,Tim Rice,Madonna,United States,55000000.0,141047179.0,86047179.0,Hollywood Pictures,135.0,actress,nm0000187,Madonna,tt0116250,Evita,141047179.0,86047179.0,115147186.5,73397186.5,178670750.5,109587417.16666700
tt0116095,Diabolique,R,US,Drama,1996-03-22,1996,March,22.0,5.4,Jeremiah S. Chechik,Pierre Boileau,Sharon Stone,United States,,17100266.0,,ABC Productions,107.0,actress,nm0000232,Sharon Stone,tt0112641,Casino,116112375.0,64112375.0,150994034.0,107744034.0,174255614.0,107744034.0
tt0117826,Bordello of Blood,R,US,Comedy,1996-08-16,1996,August,16.0,5.4,Gilbert Adler,William M. Gaines,Dennis Miller,United States,13000000.0,5781045.0,-7218955.0,Universal City Studios,87.0,director,nm0012155,Gilbert Adler,tt0360486,Constantine,230884728.0,130884728.0,221519791.66666700,85853125.0,277326580.6666670,115093247.33333300
tt0117723,Spy Hard,PG-13,US,Action,1996-05-24,1996,May,24.0,5.4,Rick Friedberg,Jason Friedberg,Leslie Nielsen,United States,18000000.0,26960191.0,8960191.0,Hollywood Pictures,81.0,actor,nm0000558,Leslie Nielsen,tt0080339,Airplane!,83453539.0,79953539.0,85191975.0,71941975.0,112152166.0,80902166.0
tt0117774,The Substitute,R,US,Action,1996-04-19,1996,April,19.0,6.0,Robert Mandel,Roy Frumkes,Tom Berenger,United States,,14818176.0,,Dinamo Entertainment,114.0,actor,nm0000297,Tom Berenger,tt0091763,Platoon,138545632.0,132545632.0,270394851.5,224144851.5,288105797.0,234748566.5
tt0116999,Marvin's Room,PG-13,US,Drama,1996-02-28,1996,February,28.0,6.7,Jerry Zaks,Scott McPherson,Meryl Streep,United States,23000000.0,12803305.0,-10196695.0,Scott Rudin Productions,98.0,director,nm0952360,Jerry Zaks,tt0116999,Marvin's Room,12803305.0,-10196695.0,15529003.5,-5470996.5,180140317.75,133390317.75
tt0117108,Multiplicity,PG-13,US,Comedy,1996-07-17,1996,July,17.0,6.1,Harold Ramis,Chris Miller,Michael Keaton,United States,45000000.0,21075014.0,-23924986.0,Columbia Pictures,117.0,director,nm0000601,Harold Ramis,tt0083131,Stripes,85297000.0,75297000.0,168120136.25,146970136.25,327503870.25,281853870.25
tt0116571,House Arrest,PG,US,Comedy,1996-08-14,1996,August,14.0,5.8,Harry Winer,Michael Hitchcock,Jamie Lee Curtis,United States,,7032782.0,,Metro-Goldwyn-Mayer (MGM),108.0,actress,nm0000130,Jamie Lee Curtis,tt0111503,True Lies,378882411.0,263882411.0,144219702.25,105594702.25,153917441.25,97292441.25
tt0116242,Everyone Says I Love You,R,US,Comedy,1996-01-17,1996,January,17.0,6.7,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,9759200.0,-10240800.0,Miramax,101.0,actor,nm0000095,Woody Allen,tt0097123,Crimes and Misdemeanors,18254702.0,-745298.0,29169371.5,16469371.5,29169371.5,16469371.5
tt0118073,A Very Brady Sequel,PG-13,US,Comedy,1996-08-23,1996,August,23.0,5.8,Arlene Sanford,Sherwood Schwartz,Shelley Long,United States,12000000.0,21440752.0,9440752.0,Paramount Pictures,90.0,actress,nm0001480,Shelley Long,tt0091541,The Money Pit,54999651.0,44999651.0,32286616.33333330,27220201.5,32286616.33333330,27220201.5
tt0115986,The Crow: City of Angels,R,US,Action,1996-08-30,1996,August,30.0,4.7,Tim Pope,James O'Barr,Vincent Perez,United States,13000000.0,17917287.0,4917287.0,Bad Bird Productions,84.0,actor,nm0001641,Vincent Perez,tt0238546,Queen of the Damned,45479110.0,10479110.0,23072812.666666700,7698198.5,90827871.66666670,47953257.5
tt0115632,Basquiat,R,US,Biography,1996-08-09,1996,August,9.0,6.9,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000.0,3011195.0,-288805.0,Eleventh Street Production,107.0,actor,nm0942482,Jeffrey Wright,tt0162650,Shaft,107626125.0,61626125.0,251604676.75,186354676.75,258847093.25,186065871.75
tt0117420,The Quest,PG-13,US,Action,1996-04-26,1996,April,26.0,5.6,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,Canada,30000000.0,57400547.0,27400547.0,MDP Worldwide,95.0,actor,nm0000241,Jean-Claude Van Damme,tt0097659,Kickboxer,14697005.0,13197005.0,14645067.5,3246019.6666666700,14645067.5,3246019.6666666700
tt0117110,Muppet Treasure Island,G,US,Action,1996-02-16,1996,February,16.0,7.0,Brian Henson,Robert Louis Stevenson,Tim Curry,United States,,34327391.0,,Walt Disney Pictures,99.0,director,nm0005008,Brian Henson,tt0091369,Labyrinth,13915874.0,-11084126.0,24665569.33333330,-1001097.3333333300,147058483.0,89725149.66666670
tt0116514,Hellraiser: Bloodline,R,US,Horror,1996-03-08,1996,March,8.0,5.1,Director,Peter Atkins,Bruce Ramsay,United States,4000000.0,9336886.0,5336886.0,Dimension Films,85.0,actor,nm0708873,Bruce Ramsay,tt0106246,Alive,36733909.0,4733909.0,23035397.5,5035397.5,23035397.5,5035397.5
tt0116985,Manny & Lo,R,US,Comedy,1996-07-26,1996,July,26.0,6.6,Lisa Krueger,Lisa Krueger,Scarlett Johansson,United States,500000.0,502313.0,2313.0,Pope Productions,88.0,director,nm0472495,Lisa Krueger,tt0144142,Committed,40361.0,-2959639.0,6327135.0,-851013.3333333330,56165462.5,25487314.166666700
tt0115640,Beautiful Thing,R,US,Comedy,1996-10-09,1996,October,9.0,7.6,Hettie Macdonald,Jonathan Harvey,Glen Berry,United Kingdom,,1548120.0,,Channel Four Films,90.0,actor,nm0077551,Glen Berry,tt0115640,Beautiful Thing,1548120.0,,38053117.5,39558115.0,51998045.5,39558115.0
